
27.8,-16.65,37.95,1
54.21,-32.4675,74.0025,1
79.2995,-47.49413,108.2524,1
103.1345,-61.76942,140.7898,1
125.7778,-75.33095,171.7003,1
147.2889,-88.2144,201.0653,1
167.7245,-100.4537,228.962,1
187.1382,-112.081,255.4639,1
205.5813,-123.127,280.6407,1
223.1022,-133.6206,304.5587,1
239.7471,-143.5896,327.2808,1
255.5598,-153.0601,348.8667,1
270.5818,-162.0571,369.3734,1
284.8527,-170.6042,388.8547,1
298.4101,-178.724,407.362,1
311.2896,-186.4378,424.9439,1
323.5251,-193.7659,441.6467,1
335.1488,-200.7276,457.5144,1
346.1914,-207.3412,472.5887,1
356.6818,-213.6242,486.9092,1
366.6477,-219.593,500.5138,1
376.1154,-225.2633,513.438,1
385.1096,-230.6502,525.7161,1
393.6541,-235.7677,537.3803,1
401.7714,-240.6293,548.4613,1
409.4828,-245.2478,558.9882,1
416.8087,-249.6354,568.9888,1
423.7683,-253.8036,578.4894,1
430.3799,-257.7635,587.5149,1
436.6609,-261.5253,596.0892,1
442.6278,-265.099,604.2347,1
448.2964,-268.4941,611.973,1
453.6816,-271.7194,619.3243,1
458.7975,-274.7834,626.3081,1
463.6577,-277.6942,632.9427,1
468.2748,-280.4595,639.2455,1
472.661,-283.0865,645.2333,1
476.828,-285.5822,650.9216,1
480.7866,-287.9531,656.3256,1
484.5473,-290.2054,661.4593,1
488.1199,-292.3452,666.3363,1
491.5139,-294.3779,670.9695,1
494.7382,-296.309,675.371,1
497.8013,-298.1436,679.5525,1
500.7112,-299.8864,683.5248,1
503.4757,-301.5421,687.2986,1
506.1019,-303.115,690.8837,1
508.5968,-304.6092,694.2895,1
510.9669,-306.0287,697.525,1
513.2186,-307.3773,700.5988,1
515.3577,-308.6584,703.5188,1
517.3898,-309.8755,706.2928,1
519.3203,-311.0317,708.9282,1
521.1543,-312.1302,711.4318,1
522.8966,-313.1736,713.8102,1
524.5518,-314.165,716.0697,1
526.1241,-315.1067,718.2162,1
527.6179,-316.0014,720.2554,1
529.037,-316.8513,722.1926,1
530.3852,-317.6588,724.033,1
531.666,-318.4258,725.7814,1
532.8826,-319.1545,727.4423,1
534.0385,-319.8468,729.0202,1
535.1366,-320.5044,730.5192,1
536.1797,-321.1292,731.9432,1
537.1708,-321.7227,733.2961,1
538.1122,-322.2866,734.5813,1
539.0067,-322.8223,735.8022,1
539.8563,-323.3312,736.9622,1
540.6635,-323.8146,738.064,1
541.4304,-324.2739,739.1108,1
542.1588,-324.7102,740.1053,1
542.8509,-325.1247,741.05,1
543.5084,-325.5184,741.9476,1
544.1329,-325.8925,742.8002,1
544.7263,-326.2479,743.6102,1
545.29,-326.5855,744.3796,1
545.8255,-326.9063,745.1107,1
546.3342,-327.2109,745.8051,1
546.8175,-327.5004,746.4648,1
547.2766,-327.7754,747.0916,1
547.7128,-328.0366,747.687,1
548.1271,-328.2848,748.2527,1
548.5208,-328.5205,748.79,1
548.8947,-328.7445,749.3005,1
549.25,-328.9573,749.7855,1
549.5875,-329.1594,750.2462,1
549.9081,-329.3514,750.6839,1
550.2127,-329.5339,751.0997,1
550.5021,-329.7072,751.4948,1
550.777,-329.8718,751.87,1
551.0381,-330.0282,752.2265,1
551.2863,-330.1768,752.5652,1
551.522,-330.318,752.8869,1
551.7458,-330.4521,753.1926,1
551.9586,-330.5795,753.4829,1
552.1606,-330.7005,753.7588,1
552.3526,-330.8155,754.0209,1
552.535,-330.9247,754.2698,1
552.7083,-331.0285,754.5063,1
552.8729,-331.127,754.731,1
553.0292,-331.2207,754.9445,1
